vehicle_id,time,stop_lon,stop_lat
2,59190,-73.6672185,45.55582785
2,59205,-73.66721825,45.55582783
2,59220,-73.667218,45.5558278
2,59235,-73.66721775,45.55582778
2,59250,-73.6672175,45.55582775
2,59265,-73.66721725,45.55582773
2,59280,-73.667217,45.5558277
2,59295,-73.66721675,45.55582767
2,59310,-73.6672165,45.55582765
2,59325,-73.66721625,45.55582763
2,59340,-73.667216,45.5558276
2,59355,-73.66721575,45.55582758
2,59370,-73.6672155,45.55582755
2,59385,-73.66721525,45.55582753
2,59400,-73.667215,45.5558275
2,59415,-73.66721475,45.55582748
2,59430,-73.6672145,45.55582745
2,59445,-73.66721425,45.55582743
2,59460,-73.667214,45.5558274
2,59475,-73.66721375,45.55582738
2,59490,-73.6672135,45.55582735
2,59505,-73.66721325,45.55582733
2,59520,-73.667213,45.5558273
2,59535,-73.66721275,45.55582728
2,59550,-73.6672125,45.55582725
2,59565,-73.66721225,45.55582723
2,59580,-73.667212,45.5558272
2,59595,-73.66721175,45.55582718
2,59610,-73.6672115,45.55582715
2,59625,-73.66721125,45.55582713
2,59640,-73.667211,45.5558271
2,59655,-73.66721075,45.55582708
2,59670,-73.6672105,45.55582705
2,59685,-73.66721025,45.55582703
2,59700,-73.66721,45.555827
2,59715,-73.66721019,45.55582702
2,59730,-73.66721038,45.55582704
2,59745,-73.66721056,45.55582706
2,59760,-73.66721075,45.55582708
2,59775,-73.66721094,45.55582709
2,59790,-73.66721113,45.55582711
2,59805,-73.66721131,45.55582713
2,59820,-73.6672115,45.55582715
2,59835,-73.66721169,45.55582717
2,59850,-73.66721187,45.55582719
2,59865,-73.66721206,45.55582721
2,59880,-73.66721225,45.55582723
2,59895,-73.66721244,45.55582724
2,59910,-73.66721263,45.55582726
2,59925,-73.66721281,45.55582728
2,59940,-73.667213,45.5558273
2,59955,-73.66721319,45.55582732
2,59970,-73.66721338,45.55582734
2,59985,-73.66721356,45.55582736
2,60000,-73.66721375,45.55582738
2,60015,-73.66721394,45.55582739
2,60030,-73.66721413,45.55582741
2,60045,-73.66721431,45.55582743
2,60060,-73.6672145,45.55582745
2,60075,-73.66721469,45.55582747
2,60090,-73.66721488,45.55582749
2,60105,-73.66721506,45.55582751
2,60120,-73.66721525,45.55582753
2,60135,-73.66721544,45.55582754
2,60150,-73.66721563,45.55582756
2,60165,-73.66721581,45.55582758
2,60180,-73.667216,45.5558276
2,60195,-73.66721619,45.55582762
2,60210,-73.66721638,45.55582764
2,60225,-73.66721656,45.55582766
2,60240,-73.66721675,45.55582768
2,60255,-73.66721694,45.55582769
2,60270,-73.66721713,45.55582771
2,60285,-73.66721731,45.55582773
2,60300,-73.6672175,45.55582775
2,60315,-73.66721769,45.55582777
2,60330,-73.66721788,45.55582779
2,60345,-73.66721806,45.55582781
2,60360,-73.66721825,45.55582783
2,60375,-73.66721844,45.55582784
2,60390,-73.66721863,45.55582786
2,60405,-73.66721881,45.55582788
2,60420,-73.667219,45.5558279
2,60435,-73.66721919,45.55582792
2,60450,-73.66721938,45.55582794
2,60465,-73.66721956,45.55582796
2,60480,-73.66721975,45.55582798
2,60495,-73.66721994,45.55582799
2,60510,-73.66722013,45.55582801
2,60525,-73.66722031,45.55582803
2,60540,-73.6672205,45.55582805
2,60555,-73.66722069,45.55582807
2,60570,-73.66722088,45.55582809
2,60585,-73.66722106,45.55582811
2,60600,-73.66722125,45.55582813
2,60615,-73.66722144,45.55582814
2,60630,-73.66722163,45.55582816
2,60645,-73.66722181,45.55582818
2,60660,-73.667222,45.5558282
2,60675,-73.66722219,45.55582822
2,60690,-73.66722238,45.55582824
2,60705,-73.66722256,45.55582826
2,60720,-73.66722275,45.55582828
2,60735,-73.66722294,45.55582829
2,60750,-73.66722313,45.55582831
2,60765,-73.66722331,45.55582833
2,60780,-73.6672235,45.55582835
2,60795,-73.66722369,45.55582837
2,60810,-73.66722388,45.55582839
2,60825,-73.66722406,45.55582841
2,60840,-73.66722425,45.55582843
2,60855,-73.66722444,45.55582844
2,60870,-73.66722463,45.55582846
2,60885,-73.66722481,45.55582848
2,60900,-73.667225,45.5558285
2,60915,-73.66722519,45.55582852
2,60930,-73.66722538,45.55582854
2,60945,-73.66722556,45.55582856
2,60960,-73.66722575,45.55582858
2,60975,-73.66722594,45.55582859
2,60990,-73.66722613,45.55582861
2,61005,-73.66722631,45.55582863
2,61020,-73.6672265,45.55582865
2,61035,-73.66722669,45.55582867
2,61050,-73.66722688,45.55582869
2,61065,-73.66722706,45.55582871
2,61080,-73.66722725,45.55582873
2,61095,-73.66722744,45.55582874
2,61110,-73.66722763,45.55582876
2,61125,-73.66722781,45.55582878
2,61140,-73.667228,45.5558288
2,61155,-73.66722819,45.55582882
2,61170,-73.66722838,45.55582884
2,61185,-73.66722856,45.55582886
2,61200,-73.66722875,45.55582888
2,61215,-73.66722894,45.55582889
2,61230,-73.66722913,45.55582891
2,61245,-73.66722931,45.55582893
2,61260,-73.6672295,45.55582895
2,61275,-73.66722969,45.55582897
2,61290,-73.66722988,45.55582899
2,61305,-73.66723006,45.55582901
2,61320,-73.66723025,45.55582903
2,61335,-73.66723044,45.55582904
2,61350,-73.66723063,45.55582906
2,61365,-73.66723081,45.55582908
2,61380,-73.667231,45.5558291
2,61395,-73.66723119,45.55582912
2,61410,-73.66723138,45.55582914
2,61425,-73.66723156,45.55582916
2,61440,-73.66723175,45.55582918
2,61455,-73.66723194,45.55582919
2,61470,-73.66723213,45.55582921
2,61485,-73.66723231,45.55582923
2,61500,-73.6672325,45.55582925
2,61515,-73.66723269,45.55582927
2,61530,-73.66723288,45.55582929
2,61545,-73.66723306,45.55582931
2,61560,-73.66723325,45.55582933
2,61575,-73.66723344,45.55582934
2,61590,-73.66723363,45.55582936
2,61605,-73.66723381,45.55582938
2,61620,-73.667234,45.5558294
2,61635,-73.66723419,45.55582942
2,61650,-73.66723438,45.55582944
2,61665,-73.66723456,45.55582946
2,61680,-73.66723475,45.55582948
2,61695,-73.66723494,45.55582949
2,61710,-73.66723513,45.55582951
2,61725,-73.66723531,45.55582953
2,61740,-73.6672355,45.55582955
2,61755,-73.66723569,45.55582957
2,61770,-73.66723588,45.55582959
2,61785,-73.66723606,45.55582961
2,61800,-73.66723625,45.55582963
2,61815,-73.66723644,45.55582964
2,61830,-73.66723663,45.55582966
2,61845,-73.66723681,45.55582968
2,61860,-73.667237,45.5558297
2,61875,-73.66723719,45.55582972
2,61890,-73.66723738,45.55582974
2,61905,-73.66723756,45.55582976
2,61920,-73.66723775,45.55582978
2,61935,-73.66723794,45.55582979
2,61950,-73.66723813,45.55582981
2,61965,-73.66723831,45.55582983
2,61980,-73.6672385,45.55582985
2,61995,-73.66723869,45.55582987
2,62010,-73.66723888,45.55582989
2,62025,-73.66723906,45.55582991
2,62040,-73.66723925,45.55582993
2,62055,-73.66723944,45.55582994
2,62070,-73.66723963,45.55582996
2,62085,-73.66723981,45.55582998
2,62100,-73.66724,45.55583
3,59700,-73.66721,45.555826
3,59715,-73.66721,45.55582605
3,59730,-73.66721,45.5558261
3,59745,-73.66721,45.55582615
3,59760,-73.66721,45.5558262
3,59775,-73.66721,45.55582625
3,59790,-73.66721,45.5558263
3,59805,-73.66721,45.55582635
3,59820,-73.66721,45.5558264
3,59835,-73.66721,45.55582645
3,59850,-73.66721,45.5558265
3,59865,-73.66721,45.55582655
3,59880,-73.66721,45.5558266
3,59895,-73.66721,45.55582665
3,59910,-73.66721,45.5558267
3,59925,-73.66721,45.55582675
3,59940,-73.66721,45.5558268
3,59955,-73.66721,45.55582685
3,59970,-73.66721,45.5558269
3,59985,-73.66721,45.55582695
3,60000,-73.66721,45.555827
3,60015,-73.6672095,45.5558269
3,60030,-73.667209,45.5558268
3,60045,-73.6672085,45.5558267
3,60060,-73.667208,45.5558266
3,60075,-73.6672075,45.5558265
3,60090,-73.667207,45.5558264
3,60105,-73.6672065,45.5558263
3,60120,-73.667206,45.5558262
3,60135,-73.6672055,45.5558261
3,60150,-73.667205,45.555826
3,60165,-73.6672045,45.5558259
3,60180,-73.667204,45.5558258
3,60195,-73.6672035,45.5558257
3,60210,-73.667203,45.5558256
3,60225,-73.6672025,45.5558255
3,60240,-73.667202,45.5558254
3,60255,-73.6672015,45.5558253
3,60270,-73.667201,45.5558252
3,60285,-73.6672005,45.5558251
3,60300,-73.6672,45.555825
3,60315,-73.667202,45.55582525
3,60330,-73.667204,45.5558255
3,60345,-73.667206,45.55582575
3,60360,-73.667208,45.555826
3,60375,-73.66721,45.55582625
3,60390,-73.667212,45.5558265
3,60405,-73.667214,45.55582675
3,60420,-73.667216,45.555827
3,60435,-73.667218,45.55582725
3,60450,-73.66722,45.5558275
3,60465,-73.667222,45.55582775
3,60480,-73.667224,45.555828
3,60495,-73.667226,45.55582825
3,60510,-73.667228,45.5558285
3,60525,-73.66723,45.55582875
3,60540,-73.667232,45.555829
3,60555,-73.667234,45.55582925
3,60570,-73.667236,45.5558295
3,60585,-73.667238,45.55582975
3,60600,-73.66724,45.55583
